LICENSE,STATE,unit,cost center,EXIT DATE/TIME,AGENCY,EXIT LANE,EXIT LOCATION,AMOUNT,HIGHER AMOUNT,PROTECH VEHICLE
KKD8333,TX,,,02/25/2022 16:11:06,NORTH TEXAS TOLLWAY AUTHORITY,West Park - KTYGTN Trip End,FBWP-KTYGTN_TE-26,2.28,3.4,
LST0301,TX,,,02/25/2022 16:18:11,NORTH TEXAS TOLLWAY AUTHORITY,West Park - KTYGTN Trip End,FBWP-KTYGTN_TE-26,2.28,3.4,
MLD8593,TX,,,02/26/2022 12:08:32,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-13,0.64,0.95,
MLD8593,TX,,,02/26/2022 12:01:20,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry,PGBW-MLG11-10,1.16,1.73,
MLD8593,TX,,,02/26/2022 11:57:25,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-08,1.23,1.83,
KRZ8767,TX,,,02/26/2022 11:34:50,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-13,1.49,2.22,
KRZ8767,TX,,,02/26/2022 11:29:25,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-10,1.39,2.07,
LJW2766,TX,,,02/25/2022 19:08:58,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 EB,290-US183E-05,0.63,0.94,
LJW2766,TX,,,02/25/2022 19:09:42,NORTH TEXAS TOLLWAY AUTHORITY,290 - Springdale EX,290-SPRINX-01,0.63,0.94,
12032905,TX,,,02/26/2022 11:25:43,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Parker Road Plaza,DNT-PARRD-02,0.66,0.98,
12032905,TX,,,02/26/2022 11:18:19,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-06,1.96,2.92,
KKD8333,TX,,,02/26/2022 09:47:26,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-02,1.5,2.24,
KKD8333,TX,,,02/26/2022 09:48:54,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-GESE-01,0.4,0.6,
MLD8593,TX,,,02/26/2022 11:09:26,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-03,1.23,1.83,
MLD8593,TX,,,02/26/2022 11:05:10,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry,PGBW-MLG11-04,1.16,1.73,
MYV6496,TX,,,02/26/2022 10:54:00,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Mockingbird Lane Plaza,DNT-MOCLN-01,1.27,1.89,
MYV6496,TX,,,02/26/2022 10:45:09,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 2,DNT-MLP2-05,1.25,1.86,
MYV6496,TX,,,02/26/2022 10:40:55,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
KRZ8767,TX,,,02/26/2022 10:01:50,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-08,1.39,2.07,
KRZ8767,TX,,,02/26/2022 09:57:36,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
KRZ8767,TX,,,02/26/2022 09:46:34,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-14,1.49,2.22,
KKD8333,TX,,,02/26/2022 08:12:33,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2W-02,1.5,2.24,
KKD8333,TX,,,02/26/2022 08:10:29,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-GESW-01,0.4,0.6,
KRZ8767,TX,,,02/26/2022 09:41:16,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-10,1.39,2.07,
MRN0541,TX,,,02/26/2022 09:31:25,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-06,1.39,2.07,
LST0301,TX,,,02/25/2022 10:06:34,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - SIENNA Trip End,FBPK-SIENNA_TE-06,2.07,3.08,
12032908,TX,,,02/25/2022 16:54:49,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCE,183S-SH71DCE-02,0.62,0.92,
12032908,TX,,,02/25/2022 16:55:31,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLNB,183S-THOMPSON MLNB-02,1.13,1.68,
KKD8331,TX,,,02/25/2022 18:04:27,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCE,183S-SH71DCE-02,0.62,0.92,
KKD8331,TX,,,02/25/2022 18:05:12,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLNB,183S-THOMPSON MLNB-03,1.13,1.68,
12032908,TX,,,02/25/2022 17:20:52,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-08,1.68,2.5,
KKD8331,TX,,,02/25/2022 18:08:02,NORTH TEXAS TOLLWAY AUTHORITY,183S - 969X,183S-969X-01,0.94,1.4,
12032908,TX,,,02/25/2022 17:22:54,NORTH TEXAS TOLLWAY AUTHORITY,183 - CRYFLN,183-CRYFLN-04,1.19,1.77,
12032908,TX,,,02/25/2022 16:59:02,NORTH TEXAS TOLLWAY AUTHORITY,183S - 51STMLNB,183S-51STMLNB-04,1.3,1.94,
MRN0541,TX,,,02/26/2022 09:26:12,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
12032908,TX,,,02/25/2022 17:18:21,NORTH TEXAS TOLLWAY AUTHORITY,183 - Lakeline Plaza Northbound,183-LKLNN-04,0.62,0.92,
MYV6496,TX,,,02/26/2022 09:08:16,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-13,1.49,2.22,
MYV6496,TX,,,02/26/2022 09:02:37,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-11,1.39,2.07,
KNK6757,TX,,,02/26/2022 08:05:56,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-07,1.38,2.06,
71044R2,CA,,,02/25/2022 15:52:21,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-12,1.68,2.5,
KZW5820,TX,,,02/25/2022 15:27:38,NORTH TEXAS TOLLWAY AUTHORITY,183 - Lakeline Plaza Northbound,183-LKLNN-02,0.62,0.92,
MYV6496,TX,,,02/25/2022 18:39:08,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COCR-60,0.79,1.18,
KHX6906,TX,,,02/25/2022 20:18:19,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - FNDRN Trip End,FBPK-FNDRN_TE-31,1.61,2.4,
LST0301,TX,,,02/25/2022 11:27:21,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - FNDRN Trip End,FBPK-FNDRN_TE-30,2.07,3.08,
KHX6906,TX,,,02/25/2022 20:20:35,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - 90A,SHT-90A-07,1.5,2.24,
NGF1389,TX,,,02/25/2022 18:15:44,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-02,1.31,1.95,
NGF1389,TX,,,02/25/2022 18:06:23,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDEB-02,1.12,1.67,
NGF1389,TX,,,02/25/2022 18:10:47,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFEB-02,1.42,2.12,
KZW5820,TX,,,02/25/2022 18:37:41,NORTH TEXAS TOLLWAY AUTHORITY,Loop 1 - Merrilltown Plaza,LP1-MRLTP-09,1.21,1.8,
NGF1389,TX,,,02/25/2022 17:58:33,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLNB-02,1.6,2.38,
KZW5820,TX,,,02/25/2022 18:32:40,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-14,1.21,1.8,
KKD8333,TX,,,02/25/2022 18:17:42,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-03,1.5,2.24,
KKD8333,TX,,,02/25/2022 18:19:16,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-GESE-01,0.4,0.6,
MLD8593,TX,,,02/25/2022 16:54:18,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-09,0.64,0.95,
MLD8593,TX,,,02/25/2022 16:39:41,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
MLD8593,TX,,,02/25/2022 16:44:20,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-09,1.39,2.07,
12034688,TX,,,02/25/2022 16:23:52,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Valley Ranch ML EB,GDPW-VRNEB-02,2.05,3.05,
NGF1389,TX,,,02/25/2022 17:55:16,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-02,1.21,1.8,
NGF1389,TX,,,02/25/2022 17:48:03,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-01,2.34,3.49,
MLD8593,TX,,,02/25/2022 15:54:46,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Independence Parkway Plaza,PGBT-INDPY-02,0.47,0.7,
12032909,TX,,,02/25/2022 16:31:00,NORTH TEXAS TOLLWAY AUTHORITY,BRAZORIA TOLL ROAD - BRAZORIA MCHARD MAINLINE,BCT-MCHRD-05,1.65,2.46,
MLD8593,TX,,,02/25/2022 10:02:39,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-10,0.64,0.95,
12032904,TX,,,02/25/2022 15:13:25,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-02,1.31,1.95,
12034688,TX,,,02/25/2022 16:17:42,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML EB,GDPW-RFZEB-02,0.77,1.15,
12032904,TX,,,02/25/2022 14:55:17,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFEB-02,1.42,2.12,
12032904,TX,,,02/25/2022 15:17:03,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML EB,GDPW-NHREB-03,0.51,0.76,
12032904,TX,,,02/25/2022 14:58:46,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Gosling Road,GDPW-GSNEX-01,0.51,0.76,
12032909,TX,,,02/25/2022 16:34:39,NORTH TEXAS TOLLWAY AUTHORITY,BRAZORIA TOLL ROAD - BRAZORIA CROIX MAINLINE,BCT-CROIX-05,1.0,1.49,
12034688,TX,,,02/25/2022 16:14:20,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-09,1.5,2.24,
12032909,TX,,,02/25/2022 16:28:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-05,1.5,2.24,
MRN0541,TX,,,02/25/2022 19:29:19,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-14,1.49,2.22,
12032908,TX,,,02/25/2022 10:10:04,NORTH TEXAS TOLLWAY AUTHORITY,183 - Lakeline Plaza Southbound,183-LKLNS-02,0.62,0.92,
LJW2766,TX,,,02/25/2022 09:02:58,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GILESE,290-GILESE-02,0.63,0.94,
71044R2,CA,,,02/25/2022 10:10:21,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-07,1.68,2.5,
LJW2766,TX,,,02/25/2022 09:04:17,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 WB,290-US183X-04,0.63,0.94,
71044R2,CA,,,02/25/2022 10:12:24,NORTH TEXAS TOLLWAY AUTHORITY,183 - CRYFLN,183-CRYFLN-02,1.19,1.77,
MRN0541,TX,,,02/25/2022 19:23:49,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-04,1.11,1.65,
MRN0541,TX,,,02/25/2022 19:17:34,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Street,DNT-MAIST-02,0.94,1.4,
MYV6496,TX,,,02/25/2022 18:58:39,NORTH TEXAS TOLLWAY AUTHORITY,360 TOLLWAY - NEW YORK MAINLANE GANTRY,360-MLG14-03,1.23,1.83,
MYV6496,TX,,,02/25/2022 18:50:45,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-03,1.23,1.83,
MYV6496,TX,,,02/25/2022 18:46:00,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry,PGBW-MLG11-04,1.16,1.73,
MLD8593,TX,,,02/25/2022 18:31:19,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-13,0.66,0.98,
12032904,TX,,,02/25/2022 15:28:16,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYS,HDY-HDYS-11,1.5,2.24,
12034688,TX,,,02/25/2022 16:06:27,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYS,HDY-HDYS-06,1.5,2.24,
12032904,TX,,,02/25/2022 15:19:56,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-04,1.5,2.24,
MYX1808,TX,,,02/25/2022 13:11:37,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-14,1.21,1.8,
12032923,TX,,,02/25/2022 17:47:29,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Standridge (SRT),SRT-SSTDR-03,0.75,1.12,
KZW5820,TX,,,02/25/2022 17:27:04,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-11,1.96,2.92,
KZW5820,TX,,,02/25/2022 17:17:55,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-12,1.11,1.65,
KKD8331,TX,,,02/25/2022 08:25:14,NORTH TEXAS TOLLWAY AUTHORITY,183S - SMITHRDE,183S-SMITHRDE-03,0.62,0.92,
KKD8331,TX,,,02/25/2022 08:26:57,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLSB,183S-THOMPSON MLSB-05,1.13,1.68,
KKD8331,TX,,,02/25/2022 08:27:29,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCX,183S-SH71DCX-03,0.62,0.92,
12032908,TX,,,02/25/2022 08:03:20,NORTH TEXAS TOLLWAY AUTHORITY,183 - CRYFLS,183-CRYFLS-07,1.19,1.77,
12032908,TX,,,02/25/2022 08:05:19,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-11,1.68,2.5,
KNK6757,TX,,,02/25/2022 17:24:07,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-11,1.38,2.06,
MLD8593,TX,,,02/25/2022 16:49:00,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 9,PGBT-MLP9-08,1.1,1.64,
MNH4419,TX,,,02/25/2022 16:53:01,NORTH TEXAS TOLLWAY AUTHORITY,360 TOLLWAY - NEW YORK MAINLANE GANTRY,360-MLG14-09,1.23,1.83,
MNH4419,TX,,,02/25/2022 16:48:50,NORTH TEXAS TOLLWAY AUTHORITY,360 TOLLWAY - LONE STAR MAINLANE GANTRY,360-MLG15-10,0.57,0.85,
MRT7120,TX,,,02/25/2022 14:08:53,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-08,1.5,2.24,
PGT7460,TX,,,02/25/2022 14:23:33,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMSE,SHT-CULLN-38,0.9,1.34,
PGT7460,TX,,,02/25/2022 14:21:51,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-04,1.5,2.24,
MRT7120,TX,,,02/25/2022 14:24:23,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-11,1.5,2.24,
MRT7120,TX,,,02/25/2022 14:31:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-12,1.5,2.24,
MRT7120,TX,,,02/25/2022 14:04:49,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-08,1.5,2.24,
PGT7460,TX,,,02/25/2022 14:07:12,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-09,1.5,2.24,
12032925,TX,,,02/25/2022 16:08:46,NORTH TEXAS TOLLWAY AUTHORITY,Lewisville Lake Toll Bridge - Lewisville Lake Toll Bridge,LLTB-LLTB-02,1.39,2.07,
KHX6908,TX,,,02/24/2022 22:41:16,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-02,1.52,2.26,
MRT7122,TX,,,02/24/2022 14:47:38,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-02,2.28,3.4,
MYX1808,TX,,,02/21/2022 10:34:37,NORTH TEXAS TOLLWAY AUTHORITY,1XSB - 2222,1XSB-2222-CVZ,0.45,0.67,
LJW2766,TX,,,02/25/2022 10:41:16,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-13,1.21,1.8,
NGF1389,TX,,,02/25/2022 09:57:34,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline SB,GDPW-NWMSB-02,1.21,1.8,
KHX6906,TX,,,02/25/2022 13:18:12,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAME,SHT-SAME-06,1.5,2.24,
KHX6906,TX,,,02/25/2022 13:26:31,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-08,1.5,2.24,
KKD8333,TX,,,02/25/2022 13:21:02,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2W-02,1.5,2.24,
LST0301,TX,,,02/25/2022 13:27:28,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY WB Wilcrest MLP,KTY-WLCRW-01,0.3,0.45,
KKD8333,TX,,,02/25/2022 13:15:55,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-08,1.5,2.24,
12032923,TX,,,02/25/2022 14:31:03,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Mockingbird Lane Plaza,DNT-MOCLN-01,1.27,1.89,
12032923,TX,,,02/25/2022 14:20:38,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 2,DNT-MLP2-04,1.25,1.86,
12032923,TX,,,02/25/2022 14:15:58,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-12,1.39,2.07,
NGF1389,TX,,,02/25/2022 09:46:41,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDWB-01,1.12,1.67,
NGF1389,TX,,,02/25/2022 09:54:00,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLSB-02,1.6,2.38,
NGF1389,TX,,,02/25/2022 09:42:28,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFWB-02,1.42,2.12,
NGF1389,TX,,,02/25/2022 10:03:48,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza SB,GDPW-SPNSB-01,2.34,3.49,
NGF1389,TX,,,02/25/2022 09:37:50,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOWB-02,1.31,1.95,
PGT7460,TX,,,02/25/2022 10:05:12,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-FALL-48,1.2,1.79,
KHX6906,TX,,,02/25/2022 11:09:34,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAME,SHT-SAME-08,1.5,2.24,
LST0301,TX,,,02/25/2022 11:29:39,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - 90A,SHT-90A-07,1.5,2.24,
PGT7460,TX,,,02/25/2022 10:56:34,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-GESS-20,1.2,1.79,
12032904,TX,,,02/25/2022 10:55:46,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-12,1.5,2.24,
MYV6496,TX,,,02/25/2022 13:09:19,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-09,1.39,2.07,
MYV6496,TX,,,02/25/2022 13:04:55,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-10,1.49,2.22,
MYV6496,TX,,,02/25/2022 13:00:18,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-09,1.38,2.06,
MYV6496,TX,,,02/25/2022 12:54:31,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Gantry 5,PGBT-MLG5-04,2.0,2.98,
KKD8333,TX,,,02/24/2022 09:30:53,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR,FBWP-WSTMOR-06,0.76,1.13,
MRT7122,TX,,,02/24/2022 09:29:48,NORTH TEXAS TOLLWAY AUTHORITY,West Park - KTYGTN Trip End,FBWP-KTYGTN_TE-26,2.28,3.4,
KHX6908,TX,,,02/24/2022 09:21:05,NORTH TEXAS TOLLWAY AUTHORITY,West Park - PEEK Trip End,FBWP-PEEK_TE-16,1.52,2.26,
MLD8593,TX,,,02/25/2022 12:03:15,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-11,0.64,0.95,
MLD8593,TX,,,02/25/2022 11:56:04,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry,PGBW-MLG11-10,1.16,1.73,
12032906,TX,,,02/25/2022 07:46:30,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Clay Road SB,GDPW-CLYSB-01,0.9,1.34,
MLD8593,TX,,,02/25/2022 11:51:43,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-08,1.23,1.83,
MRT7120,TX,,,02/25/2022 08:44:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-05,1.5,2.24,
LST0301,TX,,,02/25/2022 09:21:11,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-07,1.5,2.24,
KKD8333,TX,,,02/25/2022 08:41:52,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMS,SHT-WHEIM-42,1.2,1.79,
LST0301,TX,,,02/25/2022 09:32:36,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMSW,SHT-WFUQA-58,1.2,1.79,
KKD8333,TX,,,02/25/2022 08:56:06,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-04,1.5,2.24,
MRT7120,TX,,,02/25/2022 08:48:37,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-05,1.5,2.24,
MYV6496,TX,,,02/25/2022 11:36:38,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Mockingbird Lane Plaza,DNT-MOCLN-03,1.27,1.89,
MRT7120,TX,,,02/25/2022 08:23:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-08,1.5,2.24,
MRT7120,TX,,,02/25/2022 08:30:56,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-08,1.5,2.24,
MLD8593,TX,,,02/25/2022 10:12:20,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-03,1.23,1.83,
MLD8593,TX,,,02/25/2022 10:08:03,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry,PGBW-MLG11-04,1.16,1.73,
12032924,TX,,,02/25/2022 10:01:27,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Mockingbird Lane Plaza,DNT-MOCLN-01,1.27,1.89,
MLD8593,TX,,,02/25/2022 09:57:21,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 9,PGBT-MLP9-07,1.1,1.64,
